Title,Rating 1-8,Reviews,Sale,Sale Price,Original Price,Year of release,Win,Lin,Osx,Info retreived
Monster Hunter Rise + Sunbreak,Very Positive,"41,864",-43%,"39,89€","69,99€",2022,1,0,0,29/11/2022
Red Dead Redemption 2,Very Positive,"289,912",-67%,"19,79€","59,99€",2019,1,0,0,29/11/2022
Cyberpunk 2077,Mostly Positive,"495,830",-50%,"29,99€","59,99€",2020,1,0,0,29/11/2022
EA SPORTS™ FIFA 23,Mixed,"27,376",-40%,"41,99€","69,99€",2022,1,0,0,29/11/2022
Forza Horizon 5,Very Positive,"88,540",-35%,"38,99€","59,99€",2021,1,0,0,29/11/2022
The Forest,Overwhelmingly Positive,"360,362",-77%,"3,86€ ","16,79€",2018,1,0,0,29/11/2022
God of War,Overwhelmingly Positive,"51,647",-25%,"37,49€","49,99€",2022,1,0,0,29/11/2022
Tiny Tina's Wonderlands,Mostly Positive,"5,358",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Raft,Very Positive,"204,159",-33%,"13,39€","19,99€",2022,1,0,0,29/11/2022
Sid Meier’s Civilization® VI,Very Positive,"172,490",-90%,"5,99€ ","59,99€",2016,1,1,1,29/11/2022
Sea of Thieves,Very Positive,"217,954",-50%,"19,99€","39,99€",2020,1,0,0,29/11/2022
Persona 5 Royal,Overwhelmingly Positive,"14,377",-30%,"41,99€","59,99€",2022,1,0,0,29/11/2022
Valheim,Overwhelmingly Positive,"319,200",-30%,"13,99€","19,99€",2021,1,1,0,29/11/2022
theHunter: Call of the Wild™,Very Positive,"99,374",-75%,"4,99€ ","19,99€",2017,1,0,0,29/11/2022
Dying Light 2 Stay Human,Mostly Positive,"91,059",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Euro Truck Simulator 2,Overwhelmingly Positive,"429,392",-75%,"4,99€ ","19,99€",2012,1,1,1,29/11/2022
Sekiro™: Shadows Die Twice - GOTY Edition,Very Positive,"146,846",-50%,"29,99€","59,99€",2019,1,0,0,29/11/2022
Grand Theft Auto V,Very Positive,"1,313,125",,,,2015,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr",Mostly Positive,"13,685",-80%,"9,99€ ","49,99€",2018,1,0,0,29/11/2022
The Witcher® 3: Wild Hunt,Overwhelmingly Positive,"546,606",-80%,"5,99€ ","29,99€",2015,1,0,0,29/11/2022
Rust,Very Positive,"693,645",-33%,"26,79€","39,99€",2018,1,0,1,29/11/2022
Battlefield™ V,Mostly Positive,"108,764",-90%,"4,99€ ","49,99€",2020,1,0,0,29/11/2022
Deep Rock Galactic,Overwhelmingly Positive,"135,169",-67%,"9,89€ ","29,99€",2020,1,0,0,29/11/2022
MONSTER HUNTER RISE,Very Positive,"38,740",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
Ready or Not,Very Positive,"66,825",-15%,"30,59€","35,99€",2021,1,0,0,29/11/2022
Cities: Skylines,Very Positive,"157,649",-70%,"8,39€ ","27,99€",2015,1,1,1,29/11/2022
HITMAN 3,Very Positive,"7,238",-65%,"20,99€","59,99€",2022,1,0,0,29/11/2022
Call of Duty®: Black Ops III,Very Positive,"84,651",-67%,"19,79€","59,99€",2015,1,0,1,29/11/2022
Stellaris,Very Positive,"98,217",-75%,"9,99€ ","39,99€",2016,1,1,1,29/11/2022
Hunt: Showdown,Very Positive,"113,902",-60%,"15,99€","39,99€",2019,1,0,0,29/11/2022
Grounded,Very Positive,"34,905",-25%,"29,99€","39,99€",2022,1,0,0,29/11/2022
Age of Empires IV: Anniversary Edition,Very Positive,"31,947",-33%,"26,79€","39,99€",2021,1,0,0,29/11/2022
Total War: WARHAMMER III,Mostly Positive,"42,899",-20%,"47,99€","59,99€",2022,1,1,1,29/11/2022
The Witcher 3: Wild Hunt - Game of the Year Edition,Overwhelmingly Positive,"559,800",-80%,"9,99€ ","49,99€",2016,1,0,0,29/11/2022
Horizon Zero Dawn™ Complete Edition,Very Positive,"63,428",-60%,"19,99€","49,99€",2020,1,0,0,29/11/2022
Valve Complete Pack,Very Positive,"10,986,507",-96%,"€6,--€","133,70",,1,0,0,29/11/2022
It Takes Two,Overwhelmingly Positive,"92,086",-60%,"15,99€","39,99€",2021,1,0,0,29/11/2022
Battlefield Bundle,Mostly Positive,"225,853",-90%,"€13,11","129,97",,1,0,0,29/11/2022
The Elder Scrolls V: Skyrim Special Edition,Very Positive,"116,443",-75%,"9,99€ ","39,99€",2016,1,0,0,29/11/2022
Grand Theft Auto V: Premium Edition,Very Positive,"1,320,737",-63%,"14,98€","39,98€",,1,0,0,29/11/2022
Stray,Overwhelmingly Positive,"91,835",-20%,"21,59€","26,99€",2022,1,0,0,29/11/2022
Assetto Corsa,Very Positive,"61,086",-80%,"3,99€ ","19,99€",2014,1,0,0,29/11/2022
Battlefield™ 1,Very Positive,"78,224",-88%,"4,79€ ","39,99€",2020,1,0,0,29/11/2022
Hearts of Iron IV,Very Positive,"150,092",-75%,"9,99€ ","39,99€",2016,1,1,1,29/11/2022
Dead by Daylight,Very Positive,"453,376",-60%,"7,99€ ","19,99€",2016,1,0,0,29/11/2022
Tom Clancy's Rainbow Six® Siege,Very Positive,"919,857",-60%,"7,99€ ","19,99€",2015,1,0,0,29/11/2022
The Elder Scrolls® Online,Very Positive,"104,790",-70%,"5,99€ ","19,99€",2017,1,0,1,29/11/2022
DOOM Eternal,Very Positive,"139,896",-75%,"9,99€ ","39,99€",2020,1,0,0,29/11/2022
Satisfactory,Overwhelmingly Positive,"98,654",-40%,"17,99€","29,99€",2020,1,0,0,29/11/2022
Days Gone,Very Positive,"30,753",-60%,"19,99€","49,99€",2021,1,0,0,29/11/2022
LEGO® Star Wars™: The Skywalker Saga,Very Positive,"27,204",-50%,"24,99€","49,99€",2022,1,0,0,29/11/2022
FINAL FANTASY VII REMAKE INTERGRADE,Very Positive,"8,805",-29%,"56,79€","79,99€",2022,1,0,0,29/11/2022
Age of Empires II: Definitive Edition,Very Positive,"99,717",-65%,"6,99€ ","19,99€",2019,1,0,0,29/11/2022
New World,Mixed,"208,893",-50%,"19,99€","39,99€",2021,1,0,0,29/11/2022
Sid Meier’s Civilization® VI Anthology,Very Positive,"182,815",-86%,"€29,77","209,85",,1,0,1,29/11/2022
Assetto Corsa Ultimate Edition,Very Positive,"64,039",-90%,"7,93€ ","79,88€",,1,0,0,29/11/2022
Phasmophobia,Overwhelmingly Positive,"408,647",-20%,"9,27€ ","11,59€",2020,1,0,0,29/11/2022
STAR WARS Jedi: Fallen Order™,Very Positive,"87,207",-85%,"5,99€ ","39,99€",2019,1,0,0,29/11/2022
Project Zomboid,Very Positive,"108,659",-33%,"11,24€","16,79€",2013,1,1,1,29/11/2022
Divinity: Original Sin 2 - Definitive Edition,Overwhelmingly Positive,"133,522",-60%,"17,99€","44,99€",2017,1,0,1,29/11/2022
Half-Life: Alyx,Overwhelmingly Positive,"65,267",-60%,"23,59€","58,99€",2020,1,0,0,29/11/2022
DayZ,Mostly Positive,"271,879",-40%,"23,99€","39,99€",2018,1,0,0,29/11/2022
Planet Zoo,Very Positive,"52,654",-70%,"13,49€","44,99€",2019,1,0,0,29/11/2022
SnowRunner,Very Positive,"13,479",-45%,"16,49€","29,99€",2021,1,0,0,29/11/2022
Monster Hunter Rise + Sunbreak,Very Positive,"41,908",-43%,"39,89€","69,99€",2022,1,0,0,29/11/2022
Warhammer: Vermintide 2,Very Positive,"69,741",-80%,"5,59€ ","27,99€",2018,1,0,0,29/11/2022
Hades,Overwhelmingly Positive,"189,922",-40%,"12,59€","20,99€",2020,1,0,1,29/11/2022
Disco Elysium - The Final Cut,Very Positive,"62,514",-75%,"9,99€ ","39,99€",2019,1,0,1,29/11/2022
BeamNG.drive,Overwhelmingly Positive,"134,887",-20%,"16,79€","20,99€",2015,1,0,0,29/11/2022
Total War: WARHAMMER II,Very Positive,"79,643",-66%,"20,39€","59,99€",2017,1,1,1,29/11/2022
Forza Horizon 4,Very Positive,"144,540",-67%,"23,10€","69,99€",2021,1,0,0,29/11/2022
Battlefield™ 2042,Mostly Negative,"120,383",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
Terraria,Overwhelmingly Positive,"833,832",-50%,",99€  ","9,99€4",2011,1,1,1,29/11/2022
American Truck Simulator,Overwhelmingly Positive,"93,002",-75%,"4,99€ ","19,99€",2016,1,1,1,29/11/2022
Marvel’s Spider-Man Remastered,Overwhelmingly Positive,"34,849",-25%,"44,99€","59,99€",2022,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr - Sororitas Class",Mostly Positive,59,-10%,"13,49€","14,99€",2022,1,0,0,29/11/2022
Assassin's Creed® Odyssey,Very Positive,"116,317",-75%,"14,99€","59,99€",2018,1,0,0,29/11/2022
Subnautica,Overwhelmingly Positive,"188,688",-50%,"14,99€","29,99€",2018,1,0,1,29/11/2022
F1® 22,Mixed,"13,380",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Team Fortress 2,Very Positive,"919,322",,      ,      ,2007,1,1,1,29/11/2022
Mafia: Definitive Edition,Very Positive,"36,908",-65%,"13,99€","39,99€",2020,1,0,0,29/11/2022
Fallout 4,Very Positive,"187,861",-67%,"6,59€ ","19,99€",2015,1,0,0,29/11/2022
Sniper Elite 5,Mostly Positive,"5,984",-30%,"34,99€","49,99€",2022,1,0,0,29/11/2022
Risk of Rain 2,Overwhelmingly Positive,"146,593",-50%,"12,49€","24,99€",2020,1,0,0,29/11/2022
ARK: Survival Evolved,Very Positive,"451,793",-75%,"4,19€ ","16,79€",2017,1,0,1,29/11/2022
Back 4 Blood,Mixed,"31,330",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
Detroit: Become Human,Very Positive,"57,467",-50%,"19,95€","39,90€",2020,1,0,0,29/11/2022
NBA 2K23,Mixed,"7,644",-55%,"26,99€","59,99€",2022,1,0,0,29/11/2022
Pathfinder: Wrath of the Righteous - Enhanced Edition,Very Positive,"18,159",-60%,"19,99€","49,99€",2021,1,0,1,29/11/2022
Mass Effect™ Legendary Edition,Very Positive,"29,232",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
X4: Foundations,Mostly Positive,"12,249",-60%,"19,99€","49,99€",2018,1,1,0,29/11/2022
Kingdom Come: Deliverance,Very Positive,"74,649",-70%,"9,--€ ","29,99€",2018,1,0,0,29/11/2022
Arma 3,Very Positive,"157,069",-75%,"6,99€ ","27,99€",2013,1,0,0,29/11/2022
Squad,Very Positive,"88,447",-30%,"31,49€","44,99€",2020,1,0,0,29/11/2022
Far Cry® 5,Very Positive,"118,161",-80%,"11,99€","59,99€",2018,1,0,0,29/11/2022
theHunter: Call of the Wild™ - Master Hunter Bundle,Very Positive,"104,064",-66%,"24,35€","71,90€",,1,0,0,29/11/2022
The Judgment Collection,Overwhelmingly Positive,"3,813",-46%,"€70,65","129,97",,1,0,0,29/11/2022
Conan Exiles,Mostly Positive,"58,559",-70%,"11,99€","39,99€",2018,1,0,0,29/11/2022
Forza Horizon Ultimate Driving Bundle,Very Positive,"233,080",-55%,"€89,99","199,98",,1,0,0,29/11/2022
Resident Evil 3,Mostly Positive,"39,795",-75%,"9,99€ ","39,99€",2019,1,0,0,29/11/2022
Fallout 4: Game of the Year Edition,Very Positive,"200,481",-75%,"9,99€ ","39,99€",2015,1,0,0,29/11/2022
Halo: The Master Chief Collection,Very Positive,"178,810",-60%,"15,99€","39,99€",2019,1,0,0,29/11/2022
Fallout 76: The Pitt,Mostly Positive,"40,250",-75%,"9,99€ ","39,99€",2020,1,0,0,29/11/2022
Stardew Valley,Overwhelmingly Positive,"435,932",-20%,"11,19€","13,99€",2016,1,1,1,29/11/2022
Kingdom Come: Deliverance Royal Edition,Very Positive,"78,599",-70%,"12,--€","39,99€",2019,1,0,0,29/11/2022
Dying Light,Overwhelmingly Positive,"253,201",-70%,"8,99€ ","29,99€",2016,1,1,1,29/11/2022
Tales of Arise,Very Positive,"19,643",-60%,"23,99€","59,99€",2021,1,0,0,29/11/2022
Black Desert,Mostly Positive,"43,905",-90%,",99€  ","9,99€0",2017,1,0,0,29/11/2022
Crusader Kings III,Very Positive,"54,852",-20%,"39,99€","49,99€",2020,1,1,1,29/11/2022
Assassin's Creed® Origins,Very Positive,"76,173",-80%,"11,99€","59,99€",2017,1,0,0,29/11/2022
Battlefield 4™,Very Positive,"38,865",-88%,"4,79€ ","39,99€",2020,1,0,0,29/11/2022
NARAKA: BLADEPOINT,Mostly Positive,"127,156",-50%,"9,99€ ","19,99€",2021,1,0,0,29/11/2022
Call of Duty®: Black Ops II,Very Positive,"14,803",-67%,"19,79€","59,99€",2012,1,0,0,29/11/2022
Crash Bandicoot™ 4: It’s About Time,Very Positive,439,-33%,"26,79€","39,99€",2022,1,0,0,29/11/2022
Kena: Bridge of Spirits,Very Positive,"3,265",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
The Sims 3 Collection,Mostly Positive,"1,881",-82%,"€66,50","379,81",,1,0,0,29/11/2022
No Man's Sky,Mostly Positive,"195,914",-50%,"27,49€","54,99€",2016,1,0,0,29/11/2022
IL-2 Sturmovik: Battle of Stalingrad,Very Positive,"5,232",-75%,"11,74€","46,99€",2014,1,0,0,29/11/2022
Metro Exodus,Very Positive,"69,077",-67%,"9,89€ ","29,99€",2020,1,1,1,29/11/2022
DiRT Rally 2.0,Very Positive,"22,788",-75%,"4,99€ ","19,99€",2019,1,0,0,29/11/2022
Assetto Corsa Competizione,Very Positive,"15,688",-70%,"11,99€","39,99€",2019,1,0,0,29/11/2022
Tabletop Simulator,Overwhelmingly Positive,"33,085",-50%,"9,99€ ","19,99€",2015,1,1,1,29/11/2022
Left 4 Dead 2,Overwhelmingly Positive,"488,403",-90%,",97€  ","9,75€0",2009,1,1,1,29/11/2022
Mount & Blade II: Bannerlord,Very Positive,"164,971",-20%,"39,99€","49,99€",2022,1,0,0,29/11/2022
Sid Meier's Civilization VI : Platinum Edition,Very Positive,"180,738",-91%,"€15,--","167,91",,1,1,1,29/11/2022
Outer Wilds,Overwhelmingly Positive,"38,282",-40%,"12,59€","20,99€",2020,1,0,0,29/11/2022
Red Dead Redemption 2,Very Positive,"289,912",-67%,"19,79€","59,99€",2019,1,0,0,29/11/2022
Cyberpunk 2077,Mostly Positive,"495,830",-50%,"29,99€","59,99€",2020,1,0,0,29/11/2022
EA SPORTS™ FIFA 23,Mixed,"27,376",-40%,"41,99€","69,99€",2022,1,0,0,29/11/2022
Forza Horizon 5,Very Positive,"88,540",-35%,"38,99€","59,99€",2021,1,0,0,29/11/2022
God of War,Overwhelmingly Positive,"51,647",-25%,"37,49€","49,99€",2022,1,0,0,29/11/2022
The Forest,Overwhelmingly Positive,"360,362",-77%,"3,86€ ","16,79€",2018,1,0,0,29/11/2022
Raft,Very Positive,"204,159",-33%,"13,39€","19,99€",2022,1,0,0,29/11/2022
Sid Meier’s Civilization® VI,Very Positive,"172,490",-90%,"5,99€ ","59,99€",2016,1,1,1,29/11/2022
Sea of Thieves,Very Positive,"217,954",-50%,"19,99€","39,99€",2020,1,0,0,29/11/2022
Tiny Tina's Wonderlands,Mostly Positive,"5,358",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Persona 5 Royal,Overwhelmingly Positive,"14,377",-30%,"41,99€","59,99€",2022,1,0,0,29/11/2022
Valheim,Overwhelmingly Positive,"319,200",-30%,"13,99€","19,99€",2021,1,1,0,29/11/2022
theHunter: Call of the Wild™,Very Positive,"99,374",-75%,"4,99€ ","19,99€",2017,1,0,0,29/11/2022
Dying Light 2 Stay Human,Mostly Positive,"91,059",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Euro Truck Simulator 2,Overwhelmingly Positive,"429,392",-75%,"4,99€ ","19,99€",2012,1,1,1,29/11/2022
Rust,Very Positive,"693,645",-33%,"26,79€","39,99€",2018,1,0,1,29/11/2022
The Witcher 3: Wild Hunt - Game of the Year Edition,Overwhelmingly Positive,"559,800",-80%,"9,99€ ","49,99€",2016,1,0,0,29/11/2022
The Witcher® 3: Wild Hunt,Overwhelmingly Positive,"546,606",-80%,"5,99€ ","29,99€",2015,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr",Mostly Positive,"13,685",-80%,"9,99€ ","49,99€",2018,1,0,0,29/11/2022
Sekiro™: Shadows Die Twice - GOTY Edition,Very Positive,"146,846",-50%,"29,99€","59,99€",2019,1,0,0,29/11/2022
Grand Theft Auto V,Very Positive,"1,313,125",,,,2015,1,0,0,29/11/2022
Battlefield™ V,Mostly Positive,"108,764",-90%,"4,99€ ","49,99€",2020,1,0,0,29/11/2022
Call of Duty®: Black Ops III,Very Positive,"84,651",-67%,"19,79€","59,99€",2015,1,0,1,29/11/2022
Cities: Skylines,Very Positive,"157,649",-70%,"8,39€ ","27,99€",2015,1,1,1,29/11/2022
Deep Rock Galactic,Overwhelmingly Positive,"135,169",-67%,"9,89€ ","29,99€",2020,1,0,0,29/11/2022
Ready or Not,Very Positive,"66,825",-15%,"30,59€","35,99€",2021,1,0,0,29/11/2022
Grand Theft Auto V: Premium Edition,Very Positive,"1,320,737",-63%,"14,98€","39,98€",,1,0,0,29/11/2022
HITMAN 3,Very Positive,"7,238",-65%,"20,99€","59,99€",2022,1,0,0,29/11/2022
Horizon Zero Dawn™ Complete Edition,Very Positive,"63,428",-60%,"19,99€","49,99€",2020,1,0,0,29/11/2022
MONSTER HUNTER RISE,Very Positive,"38,740",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
Hunt: Showdown,Very Positive,"113,902",-60%,"15,99€","39,99€",2019,1,0,0,29/11/2022
Age of Empires IV: Anniversary Edition,Very Positive,"31,947",-33%,"26,79€","39,99€",2021,1,0,0,29/11/2022
Stellaris,Very Positive,"98,217",-75%,"9,99€ ","39,99€",2016,1,1,1,29/11/2022
Total War: WARHAMMER III,Mostly Positive,"42,899",-20%,"47,99€","59,99€",2022,1,1,1,29/11/2022
Grounded,Very Positive,"34,905",-25%,"29,99€","39,99€",2022,1,0,0,29/11/2022
The Elder Scrolls V: Skyrim Special Edition,Very Positive,"116,443",-75%,"9,99€ ","39,99€",2016,1,0,0,29/11/2022
Valve Complete Pack,Very Positive,"10,986,507",-96%,"€6,--€","133,70",,1,0,0,29/11/2022
It Takes Two,Overwhelmingly Positive,"92,086",-60%,"15,99€","39,99€",2021,1,0,0,29/11/2022
Tom Clancy's Rainbow Six® Siege,Very Positive,"919,857",-60%,"7,99€ ","19,99€",2015,1,0,0,29/11/2022
Battlefield Bundle,Mostly Positive,"225,853",-90%,"€13,11","129,97",,1,0,0,29/11/2022
Assetto Corsa,Very Positive,"61,086",-80%,"3,99€ ","19,99€",2014,1,0,0,29/11/2022
The Elder Scrolls® Online,Very Positive,"104,790",-70%,"5,99€ ","19,99€",2017,1,0,1,29/11/2022
Stray,Overwhelmingly Positive,"91,835",-20%,"21,59€","26,99€",2022,1,0,0,29/11/2022
Battlefield™ 1,Very Positive,"78,224",-88%,"4,79€ ","39,99€",2020,1,0,0,29/11/2022
Hearts of Iron IV,Very Positive,"150,092",-75%,"9,99€ ","39,99€",2016,1,1,1,29/11/2022
LEGO® Star Wars™: The Skywalker Saga,Very Positive,"27,204",-50%,"24,99€","49,99€",2022,1,0,0,29/11/2022
DOOM Eternal,Very Positive,"139,896",-75%,"9,99€ ","39,99€",2020,1,0,0,29/11/2022
Sid Meier’s Civilization® VI Anthology,Very Positive,"182,815",-86%,"€29,77","209,85",,1,0,1,29/11/2022
Dead by Daylight,Very Positive,"453,376",-60%,"7,99€ ","19,99€",2016,1,0,0,29/11/2022
Satisfactory,Overwhelmingly Positive,"98,654",-40%,"17,99€","29,99€",2020,1,0,0,29/11/2022
Days Gone,Very Positive,"30,753",-60%,"19,99€","49,99€",2021,1,0,0,29/11/2022
Phasmophobia,Overwhelmingly Positive,"408,647",-20%,"9,27€ ","11,59€",2020,1,0,0,29/11/2022
Age of Empires II: Definitive Edition,Very Positive,"99,717",-65%,"6,99€ ","19,99€",2019,1,0,0,29/11/2022
FINAL FANTASY VII REMAKE INTERGRADE,Very Positive,"8,805",-29%,"56,79€","79,99€",2022,1,0,0,29/11/2022
Assetto Corsa Ultimate Edition,Very Positive,"64,039",-90%,"7,93€ ","79,88€",,1,0,0,29/11/2022
New World,Mixed,"208,893",-50%,"19,99€","39,99€",2021,1,0,0,29/11/2022
STAR WARS Jedi: Fallen Order™,Very Positive,"87,207",-85%,"5,99€ ","39,99€",2019,1,0,0,29/11/2022
Half-Life: Alyx,Overwhelmingly Positive,"65,267",-60%,"23,59€","58,99€",2020,1,0,0,29/11/2022
DayZ,Mostly Positive,"271,879",-40%,"23,99€","39,99€",2018,1,0,0,29/11/2022
Planet Zoo,Very Positive,"52,654",-70%,"13,49€","44,99€",2019,1,0,0,29/11/2022
Total War: WARHAMMER II,Very Positive,"79,643",-66%,"20,39€","59,99€",2017,1,1,1,29/11/2022
Divinity: Original Sin 2 - Definitive Edition,Overwhelmingly Positive,"133,522",-60%,"17,99€","44,99€",2017,1,0,1,29/11/2022
SnowRunner,Very Positive,"13,479",-45%,"16,49€","29,99€",2021,1,0,0,29/11/2022
Forza Horizon 4,Very Positive,"144,540",-67%,"23,10€","69,99€",2021,1,0,0,29/11/2022
Project Zomboid,Very Positive,"108,659",-33%,"11,24€","16,79€",2013,1,1,1,29/11/2022
Hades,Overwhelmingly Positive,"189,922",-40%,"12,59€","20,99€",2020,1,0,1,29/11/2022
Warhammer: Vermintide 2,Very Positive,"69,741",-80%,"5,59€ ","27,99€",2018,1,0,0,29/11/2022
Disco Elysium - The Final Cut,Very Positive,"62,514",-75%,"9,99€ ","39,99€",2019,1,0,1,29/11/2022
BeamNG.drive,Overwhelmingly Positive,"134,887",-20%,"16,79€","20,99€",2015,1,0,0,29/11/2022
The Judgment Collection,Overwhelmingly Positive,"3,813",-46%,"€70,65","129,97",,1,0,0,29/11/2022
F1® 22,Mixed,"13,380",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
American Truck Simulator,Overwhelmingly Positive,"93,002",-75%,"4,99€ ","19,99€",2016,1,1,1,29/11/2022
Battlefield™ 2042,Mostly Negative,"120,383",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
Terraria,Overwhelmingly Positive,"833,832",-50%,",99€  ","9,99€4",2011,1,1,1,29/11/2022
Arma 3,Very Positive,"157,069",-75%,"6,99€ ","27,99€",2013,1,0,0,29/11/2022
Assassin's Creed® Odyssey,Very Positive,"116,317",-75%,"14,99€","59,99€",2018,1,0,0,29/11/2022
theHunter: Call of the Wild™ - Master Hunter Bundle,Very Positive,"104,064",-66%,"24,35€","71,90€",,1,0,0,29/11/2022
Pathfinder: Wrath of the Righteous - Enhanced Edition,Very Positive,"18,159",-60%,"19,99€","49,99€",2021,1,0,1,29/11/2022
Subnautica,Overwhelmingly Positive,"188,688",-50%,"14,99€","29,99€",2018,1,0,1,29/11/2022
Risk of Rain 2,Overwhelmingly Positive,"146,593",-50%,"12,49€","24,99€",2020,1,0,0,29/11/2022
Mass Effect™ Legendary Edition,Very Positive,"29,232",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
Marvel’s Spider-Man Remastered,Overwhelmingly Positive,"34,849",-25%,"44,99€","59,99€",2022,1,0,0,29/11/2022
Far Cry® 5,Very Positive,"118,161",-80%,"11,99€","59,99€",2018,1,0,0,29/11/2022
NBA 2K23,Mixed,"7,644",-55%,"26,99€","59,99€",2022,1,0,0,29/11/2022
Detroit: Become Human,Very Positive,"57,467",-50%,"19,95€","39,90€",2020,1,0,0,29/11/2022
Team Fortress 2,Very Positive,"919,322",,      ,      ,2007,1,1,1,29/11/2022
Fallout 4,Very Positive,"187,861",-67%,"6,59€ ","19,99€",2015,1,0,0,29/11/2022
Mafia: Definitive Edition,Very Positive,"36,908",-65%,"13,99€","39,99€",2020,1,0,0,29/11/2022
Monster Hunter Rise + Sunbreak,Very Positive,"41,908",-43%,"39,89€","69,99€",2022,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr - Sororitas Class",Mostly Positive,59,-10%,"13,49€","14,99€",2022,1,0,0,29/11/2022
Back 4 Blood,Mixed,"31,330",-67%,"19,79€","59,99€",2021,1,0,0,29/11/2022
ARK: Survival Evolved,Very Positive,"451,793",-75%,"4,19€ ","16,79€",2017,1,0,1,29/11/2022
Kingdom Come: Deliverance,Very Positive,"74,649",-70%,"9,--€ ","29,99€",2018,1,0,0,29/11/2022
Sniper Elite 5,Mostly Positive,"5,984",-30%,"34,99€","49,99€",2022,1,0,0,29/11/2022
X4: Foundations,Mostly Positive,"12,249",-60%,"19,99€","49,99€",2018,1,1,0,29/11/2022
Squad,Very Positive,"88,447",-30%,"31,49€","44,99€",2020,1,0,0,29/11/2022
Fallout 76: The Pitt,Mostly Positive,"40,250",-75%,"9,99€ ","39,99€",2020,1,0,0,29/11/2022
Stardew Valley,Overwhelmingly Positive,"435,932",-20%,"11,19€","13,99€",2016,1,1,1,29/11/2022
Resident Evil 3,Mostly Positive,"39,795",-75%,"9,99€ ","39,99€",2019,1,0,0,29/11/2022
Kingdom Come: Deliverance Royal Edition,Very Positive,"78,599",-70%,"12,--€","39,99€",2019,1,0,0,29/11/2022
Conan Exiles,Mostly Positive,"58,559",-70%,"11,99€","39,99€",2018,1,0,0,29/11/2022
Black Desert,Mostly Positive,"43,905",-90%,",99€  ","9,99€0",2017,1,0,0,29/11/2022
Forza Horizon Ultimate Driving Bundle,Very Positive,"233,080",-55%,"€89,99","199,98",,1,0,0,29/11/2022
DayZ Livonia Edition,Mostly Positive,"272,915",-43%,"31,03€","53,98€",,1,0,0,29/11/2022
Halo: The Master Chief Collection,Very Positive,"178,810",-60%,"15,99€","39,99€",2019,1,0,0,29/11/2022
Dying Light,Overwhelmingly Positive,"253,201",-70%,"8,99€ ","29,99€",2016,1,1,1,29/11/2022
NARAKA: BLADEPOINT,Mostly Positive,"127,156",-50%,"9,99€ ","19,99€",2021,1,0,0,29/11/2022
Kena: Bridge of Spirits,Very Positive,"3,265",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
Tales of Arise,Very Positive,"19,643",-60%,"23,99€","59,99€",2021,1,0,0,29/11/2022
Metro Exodus,Very Positive,"69,077",-67%,"9,89€ ","29,99€",2020,1,1,1,29/11/2022
Crusader Kings III,Very Positive,"54,852",-20%,"39,99€","49,99€",2020,1,1,1,29/11/2022
Battlefield 4™,Very Positive,"38,865",-88%,"4,79€ ","39,99€",2020,1,0,0,29/11/2022
Crash Bandicoot™ 4: It’s About Time,Very Positive,439,-33%,"26,79€","39,99€",2022,1,0,0,29/11/2022
Call of Duty®: Black Ops II,Very Positive,"14,803",-67%,"19,79€","59,99€",2012,1,0,0,29/11/2022
Left 4 Dead 2,Overwhelmingly Positive,"488,403",-90%,",97€  ","9,75€0",2009,1,1,1,29/11/2022
Assassin's Creed® Origins,Very Positive,"76,173",-80%,"11,99€","59,99€",2017,1,0,0,29/11/2022
DiRT Rally 2.0,Very Positive,"22,788",-75%,"4,99€ ","19,99€",2019,1,0,0,29/11/2022
Assetto Corsa Competizione,Very Positive,"15,688",-70%,"11,99€","39,99€",2019,1,0,0,29/11/2022
Tabletop Simulator,Overwhelmingly Positive,"33,085",-50%,"9,99€ ","19,99€",2015,1,1,1,29/11/2022
No Man's Sky,Mostly Positive,"195,914",-50%,"27,49€","54,99€",2016,1,0,0,29/11/2022
Outer Wilds,Overwhelmingly Positive,"38,282",-40%,"12,59€","20,99€",2020,1,0,0,29/11/2022
Fallout 4: Game of the Year Edition,Very Positive,"200,481",-75%,"9,99€ ","39,99€",2015,1,0,0,29/11/2022
The Sims 3 Collection,Mostly Positive,"1,881",-82%,"€66,50","379,81",,1,0,0,29/11/2022
