0.29490464636386315,0.3996568567800165
0.2949273226150253,0.39541370179139473
0.29494999886618745,0.39072683726733726
0.2949726751173496,0.38562448635713165
0.29499535136851174,0.38013480660544025
0.29501802761967394,0.3742857835238702
0.2950407038708361,0.3681051271615495
0.29506338012199823,0.36162017202186714
0.2950860563731604,0.35485778065793194
0.2951087326243225,0.34784425126259555
0.2951314088754847,0.3406052295519522
0.29515408512664687,0.33316562522327864
0.295176761377809,0.3255495332488513
0.29519943762897116,0.3177801602479949
0.29522211388013336,0.3098797561585433
0.2952447901312955,0.301869551408116
0.29526746638245766,0.29376969976329076
0.2952901426336198,0.2855992270133037
0.29531281888478195,0.2773759856212036
0.29533549513594415,0.26911661545288246
0.2953581713871063,0.260836510670941
0.29538084763826844,0.2525497928563774
0.2954035238894306,0.24426929039824272
0.2954262001405928,0.2360065241665458
0.29544887639175493,0.2277716994612382
0.2954715526429171,0.2195737042055568
0.2954942288940792,0.21142011332941144
0.29551690514524137,0.20331719926502906
0.2955395813964036,0.19526994845470144
0.2955622576475657,0.18728208374835803
0.29558493389872786,0.17935609254617527
0.29560761014989,0.17149326052203623
0.29563028640105216,0.16369371074151368
0.29565296265221436,0.15595644796939367
0.2956756389033765,0.14827940794277983
0.29569831515453865,0.1406595113674226
0.2957209914057008,0.13309272237872
0.295743667656863,0.12557411119137618
0.29576634390802514,0.11809792064857626
0.2957890201591873,0.11065763636572537
0.29581169641034943,0.10324606015236341
0.2958343726615116,0.0958553863837041
0.2958570489126738,0.08847728098270238
0.2958797251638359,0.08110296266517719
0.2959024014149981,0.0737232860913215
0.2959250776661602,0.06632882656198419
0.29594775391732236,0.05890996589215209
0.29597043016848457,0.05145697908941125
0.2959931064196467,0.04396012146428677
0.29601578267080886,0.03640971579680807
0.296038458921971,0.0287962391848916
0.2960611351731332,0.02111040920079147
0.29608381142429535,0.013343268985810954
0.2961064876754575,0.005486270916777515
0.29612916392661964,-0.002468641515707579
0.2961518401777818,-0.010528953970900758
0.296174516428944,-0.01870150400872785
0.29619719268010614,-0.026992406662954885
0.2962198689312683,-0.03540698316282184
0.29624254518243043,-0.043949693114972786
0.2962652214335926,-0.05262407044678392
0.2962878976847548,-0.06143266339669663
0.2963105739359169,-0.07037697882200533
0.29633325018707907,-0.07945743107958352
0.2963559264382412,-0.08867329571608375
0.2963786026894034,-0.09802266818774362
0.29640127894056556,-0.10750242781028407
0.2964239551917277,-0.11710820712002865
0.29644663144288985,-0.12683436680728838
0.296469307694052,-0.13667397636175246
0.2964919839452142,-0.14661880054888304
0.29651466019637635,-0.15665929181382476
0.2965373364475385,-0.16678458868755672
0.29656001269870064,-0.1769825202470127
0.29658268894986284,-0.18723961665864128
0.296605365201025,-0.19754112581106537
0.29662804145218713,-0.207871036020925
0.2966507177033493,-0.2182121047709534
0.2966733939545114,-0.22854589341826564
0.2966960702056736,-0.23885280778705945
0.29671874645683577,-0.2491121445372549
0.2967414227079979,-0.259302143179538
0.29676409895916006,-0.2694000435836749
0.2967867752103222,-0.27938214880735956
0.2968094514614844,-0.2892238930511376
0.29683212771264655,-0.29889991452449305
0.2968548039638087,-0.3083841329902202
0.29687748021497085,-0.3176498317332607
0.29690015646613305,-0.3266697436846784
0.2969228327172952,-0.33541614141244
0.29694550896845734,-0.3438609306761495
0.2969681852196195,-0.3519757472270522
0.29699086147078163,-0.35973205652073814
0.29701353772194383,-0.36710125599772153
0.297036213973106,-0.3740547795747153
0.2970588902242681,-0.3805642039794762
0.29708156647543027,-0.38660135655255545
0.2971042427265924,-0.3921384241316699
0.2971269189777546,-0.3971480626275622
0.29714959522891676,-0.4016035068951487
0.2971722714800789,-0.40547868049972907
0.29719494773124105,-0.4087483049755308
0.29721762398240326,-0.411388008172792
0.2972403002335654,-0.41337443128978413
0.29726297648472755,-0.4146853341880796
0.2972856527358897,-0.4152996985917526
0.29730832898705184,-0.41519782877689354
0.29733100523821404,-0.41436144936246855
0.2973536814893762,-0.4127737998213402
0.29737635774053833,-0.41041972533922577
0.2973990339917005,-0.40728576365819824
0.2974217102428626,-0.40336022755398404
0.2974443864940248,-0.39863328260715397
0.29746706274518697,-0.39309701994381935
0.2974897389963491,-0.3867455236346178
0.29751241524751126,-0.37957493245800916
0.29753509149867347,-0.3715834957505136
0.2975577677498356,-0.36277162308457805
0.29758044400099776,-0.353141927534508
0.2976031202521599,-0.3426992623098277
0.29762579650332205,-0.3314507505577649
0.29764847275448425,-0.31940580815712827
0.2976711490056464,-0.30657615934878224
0.29769382525680854,-0.29297584507063684
0.2977165015079707,-0.27862122388933247
0.2977391777591329,-0.26353096544429777
0.29776185401029504,-0.24772603634458384
0.2977845302614572,-0.23122967848387796
0.2978072065126193,-0.2140673797642934
0.2978298827637815,-0.1962668372446695
0.2978525590149437,-0.17785791275442878
0.2978752352661058,-0.15887258103993337
0.29789791151726797,-0.1393448705348315
0.2979205877684301,-0.11931079687185495
0.29794326401959226,-0.0988082892781546
0.29796594027075446,-0.07787711002038457
0.2979886165219166,-0.05655876709088936
0.29801129277307875,-0.03489642034881466
0.2980339690242409,-0.012934781354408398
0.2980566452754031,0.009279992843754714
0.29807932152656524,0.031700411686658096
0.2981019977777274,0.0542777685456847
0.29812467402888954,0.07696226330260873
0.2981473502800517,0.09970312972778349
0.2981700265312139,0.12244876729593433
0.29819270278237603,0.14514687706278978
0.2982153790335382,0.1677446012098168
0.2982380552847003,0.19018866584893904
0.29826073153586247,0.21242552666660675
0.29828340778702467,0.23440151697399658
0.2983060840381868,0.25606299771849705
0.29832876028934896,0.27735650900476355
0.2983514365405111,0.298228922661623
0.2983741127916733,0.31862759538825847
0.29839678904283545,0.33850052200583886
0.2984194652939976,0.3577964883381487
0.29844214154515974,0.3764652232418684
0.2984648177963219,0.3944575493072467
0.2984874940474841,0.4117255317508572
0.29851017029864624,0.4282226250240432
0.2985328465498084,0.4439038166657385
0.29855552280097053,0.45872576793273145
0.29857819905213273,0.47264695074847995
0.2986008753032949,0.4856277805198822
0.298623551554457,0.4976307443815996
0.29864622780561917,0.5086205244387016
0.2986689040567813,0.5185641155921735
0.2986915803079435,0.5274309375451824
0.29871425655910566,0.5351929406047021
0.2987369328102678,0.5418247049097984
0.29875960906142995,0.5473035327355801
0.2987822853125921,0.5516095335422201
0.2988049615637543,0.5547257014588705
0.29882763781491645,0.5566379849134194
0.2988503140660786,0.5573353481424368
0.29887299031724074,0.556809824339362
0.29889566656840294,0.555056560223165
0.2989183428195651,0.5520738518354565
0.29894101907072723,0.5478631713998684
0.2989636953218894,0.5424291851046775
0.2989863715730515,0.5357797616967587
0.2990090478242137,0.5279259718024015
0.29903172407537587,0.5188820779198783
0.299054400326538,0.5086655150557448
0.29907707657770016,0.49729686200678547
0.2990997528288623,0.4847998033177302
0.2991224290800245,0.471201081973998
0.29914510533118666,0.45653044291799094
0.2991677815823488,0.440820567504835
0.29919045783351095,0.4241069990442166
0.29921313408467315,0.40642805960082595
0.2992358103358353,0.38782475825544915
0.29925848658699744,0.36834069105431
0.2992811628381596,0.3480219329031522
0.29930383908932173,0.32691692168605385
0.29932651534048393,0.3050763349161571
0.2993491915916461,0.28255295924910645
0.2993718678428082,0.25940155321265884
0.29939454409397037,0.23567870353042483
0.2994172203451325,0.2114426754368773
0.2994398965962947,0.18675325740241389
0.29946257284745686,0.1616716007060265
0.299485249098619,0.13626005430985833
0.29950792534978116,0.11058199550844361
0.29953060160094336,0.08470165683827742
0.2995532778521055,0.058683949748372245
0.29957595410326765,0.03259428554339018
0.2995986303544298,0.00649839412307255
0.29962130660559194,-0.019537858951100433
0.29964398285675414,-0.045448656522410785
0.2996666591079163,-0.0711684144937752
0.29968933535907843,-0.09663196652254644
0.2997120116102406,-0.121774748203083
0.2997346878614028,-0.1465329801856766
0.29975736411256493,-0.17084384968054703
0.2997800403637271,-0.19464568979901198
0.2998027166148892,-0.21787815618700895
0.29982539286605137,-0.24048240041406987
0.29984806911721357,-0.26240123958719125
0.2998707453683757,-0.28357932166890276
0.29989342161953786,-0.3039632859904339
0.2999160978707,-0.32350191846261744
0.29993877412186215,-0.34214630100180377
0.29996145037302435,-0.35984995470457076
0.2999841266241865,-0.3765689763207183
0.30000680287534864,-0.39226216759476096
0.3000294791265108,-0.4068911570640387
0.300052155377673,-0.4204205139246891
0.30007483162883514,-0.4328178535989567
0.3000975078799973,-0.4440539346606465
0.30012018413115943,-0.45410274680141577
0.3001428603823216,-0.4629415895461829
0.3001655366334838,-0.47055114145295013
0.3001882128846459,-0.4769155195606884
0.30021088913580807,-0.48202232887781854
0.3002335653869702,-0.4858627017321408
0.30025624163813236,-0.48843132683533874
0.30027891788929456,-0.48972646794374963
0.3003015941404567,-0.48974997202990866
0.30032427039161885,-0.4885072669097937
0.300346946642781,-0.4860073483032156
0.3003696228939432,-0.48226275633657395
0.30039229914510535,-0.47728954152878644
0.3004149753962675,-0.47110722033406904
0.30043765164742964,-0.46373872034659347
0.3004603278985918,-0.4552103153035219
0.300483004149754,-0.4455515500549225
0.30050568040091613,-0.43479515569951965
0.3005283566520783,-0.42297695511559397
0.3005510329032404,-0.4101357591464363
0.3005737091544026,-0.39631325372875587
0.30059638540556477,-0.38155387828084236
0.3006190616567269,-0.36590469569397366
0.30064173790788906,-0.34941525429837617
0.3006644141590512,-0.33213744219907154
0.3006870904102134,-0.31412533440209656
0.30070976666137555,-0.2954350331739169
0.3007324429125377,-0.2761245020991937
0.30075511916369985,-0.25625339432236127
0.300777795414862,-0.23588287547691467
0.3008004716660242,-0.21507544182435298
0.30082314791718634,-0.19389473414051392
0.3008458241683485,-0.1724053479009576
0.30086850041951063,-0.15067264033039895
0.30089117667067283,-0.12876253489172115
0.300913852921835,-0.10674132379983677
0.3009365291729971,-0.0846754691516845
0.30095920542415927,-0.06263140327217681
0.3009818816753214,-0.0406753288768486
0.3010045579264836,-0.01887301965589709
0.30102723417764576,0.0027103781160014487
0.3010499104288079,0.024010542341801163
0.30107258667997006,0.04496416963604342
0.3010952629311322,0.06550916703722318
0.3011179391822944,0.08558484031146549
0.30114061543345655,0.10513207826907538
0.3011632916846187,0.12409353252778067
0.30118596793578084,0.1424137921662911
0.30120864418694304,0.16003955272872067
0.3012313204381052,0.17691977905429027
0.30125399668926733,0.19300586142582324
0.3012766729404295,0.20825176454786834
0.3012993491915916,0.22261416888771682
0.3013220254427538,0.23605260393340935
0.301344701693916,0.24852957294685674
0.3013673779450781,0.26001066881535656
0.30139005419624026,0.27046468063017876
0.3014127304474024,0.27986369064879224
0.3014354066985646,0.28818316132574234
0.30145808294972676,0.29540201212628725
0.3014807592008889,0.30150268586785134
0.30150343545205105,0.30647120436502556
0.30152611170321325,0.3102972131864846
0.3015487879543754,0.3129740153644101
0.30157146420553754,0.31449859393049223
0.3015941404566997,0.31487162318622175
0.30161681670786183,0.3140974686495768
0.30163949295902404,0.3121841756535121
0.3016621692101862,0.3091434466080262
0.3016848454613483,0.30499060696997093
0.3017075217125105,0.29974456000093375
0.3017301979636727,0.2934277304270091
0.3017528742148348,0.28606599714835873
0.30177555046599697,0.277688615180877
0.3017982267171591,0.2683281270440054
0.30182090296832126,0.25802026384339766
0.30184357921948346,0.2468038363273001
0.3018662554706456,0.23472061622764404
0.30188893172180775,0.2218152082268727
0.3019116079729699,0.2081349129209857
0.30193428422413204,0.19372958117775996
0.30195696047529424,0.1786514603152898
0.3019796367264564,0.16295503255371852
0.30200231297761854,0.1466968462152802
0.3020249892287807,0.12993534017342878
0.3020476654799429,0.11273066207132992
0.30207034173110503,0.095144480852307
0.3020930179822672,0.07723979416108517
0.3021156942334293,0.059080731194039116
0.30213837048459147,0.04073235159038418
0.30216104673575367,0.022260440969708504
0.3021837229869158,0.003731303734082609
0.30220639923807796,-0.014788446239065844
0.3022290754892401,-0.03323209637688796
0.30225175174040225,-0.05153304702372665
0.30227442799156445,-0.06962502324054443
0.3022971042427266,-0.08744228614363095
0.30231978049388875,-0.10491984313552284
0.3023424567450509,-0.1219936563818706
0.3023651329962131,-0.13860084889218244
0.30238780924737524,-0.15467990756799005
0.3024104854985374,-0.17017088259044266
0.30243316174969953,-0.1850155825268888
0.3024558380008617,-0.19915776454987955
0.3024785142520239,-0.21254331917360117
0.302501190503186,-0.22512044892861396
0.30252386675434817,-0.23683984041307377
0.3025465430055103,-0.2476548291761199
0.3025692192566725,-0.2575215569110976
0.30259189550783466,-0.26639912045654796
0.3026145717589968,-0.27424971212852484
0.30263724801015895,-0.2810387509305322
0.3026599242613211,-0.286735004215884
0.3026826005124833,-0.29131069940413384
0.30270527676364545,-0.2947416253824025
0.3027279530148076,-0.2970072232530874
0.30275062926596974,-0.29809066612043933
0.3027733055171319,-0.29797892764114536
0.3027959817682941,-0.29666283909729785
0.30281865801945623,-0.2941371347840484
0.3028413342706184,-0.29040048553939213
0.3028640105217805,-0.2854555202785956
0.3028866867729427,-0.27930883543170987
0.30290936302410487,-0.271970992219348
0.302932039275267,-0.2634565017376373
0.30295471552642916,-0.25378379786085986
0.3029773917775913,-0.2429751980064282
0.3030000680287535,-0.2310568518438458
0.30302274427991566,-0.2180586780662064
0.3030454205310778,-0.20401428937777588
0.30306809678223995,-0.18896090588929684
0.3030907730334021,-0.17293925714585862
0.3031134492845643,-0.15599347304834188
0.30313612553572644,-0.13817096396326992
0.3031588017868886,-0.11952229034867641
0.30318147803805073,-0.10010102225676996
0.30320415428921293,-0.07996358910505899
0.3032268305403751,-0.059169120138178884
0.3032495067915372,-0.03777927603080409
0.3032721830426994,-0.015858072111687122
0.3032948592938615,0.006528306287081546
0.3033175355450237,0.029311695824315333
0.30334021179618587,0.05242215393475357
0.303362888047348,0.07578816382892353
0.30338556429851016,0.0993368451123398
0.3034082405496723,0.12299416941027536
0.3034309168008345,0.14668518036752928
0.30345359305199665,0.1703342173779249
0.3034762693031588,0.1938651423855774
0.30349894555432094,0.21720156908906996
0.30352162180548314,0.24026709387032114
0.3035442980566453,0.2629855277633231
0.30356697430780744,0.2852811287742869
0.3035896505589696,0.3070788338587575
0.3036123268101317,0.3283044898641704
0.30363500306129393,0.3488850827448521
0.3036576793124561,0.3687489643614145
0.3036803555636182,0.38782607618140386
0.30370303181478037,0.40604816920499953
0.30372570806594257,0.42334901945012055
0.3037483843171047,0.43966463834188296
0.30377106056826686,0.45493347736573403
0.303793736819429,0.46909662635758526
0.30381641307059115,0.4820980048233138
0.30383908932175335,0.49388454569754375
0.3038617655729155,0.504406370973833
0.30388444182407764,0.5136169586600583
0.3039071180752398,0.5214733005378307
0.30392979432640194,0.5279360502301628
0.30395247057756414,0.5329696611092941
0.3039751468287263,0.5365425136057482
0.30399782307988843,0.5386270315091556
0.3040204993310506,0.5391997868836786
0.3040431755822128,0.5382415932529823
0.3040658518333749,0.5357375867438156
0.30408852808453707,0.5316772949118577
0.3041112043356992,0.5260546930090141
0.30413388058686136,0.518868247487884
0.30415655683802356,0.5101209465762632
0.3041792330891857,0.4998203177918504
0.30420190934034785,0.4879784323056296
0.30422458559151,0.4746118961009198
0.30424726184267215,0.4597418279133711
0.30426993809383435,0.44339382397625243
0.3042926143449965,0.4255979096339926
0.30431529059615864,0.4063884779251978
0.3043379668473208,0.38580421527562947
0.304360643098483,0.3638880144785258
0.30438331934964513,0.3406868751784951
0.3044059956008073,0.3162517921103729
0.3044286718519694,0.2906376313830925
0.30445134810313157,0.26390299513208276
0.30447402435429377,0.23611007489931238
0.3044967006054559,0.2073244941339843
0.30451937685661806,0.17761514023774036
0.3045420531077802,0.14705398661223917
0.3045647293589424,0.11571590519455355
0.30458740561010456,0.08367846999565243
0.3046100818612667,0.051021752183778184
0.30463275811242885,0.017828107281354384
0.304655434363591,-0.015818044933645456
0.3046781106147532,-0.04983044720746507
0.30470078686591534,-0.08412123763646673
0.3047234631170775,-0.11860118788721868
0.30474613936823963,-0.1531799461391152
0.3047688156194018,-0.18776628406552057
0.304791491870564,-0.22226834715554777
0.3048141681217261,-0.2565939076673019
0.30483684437288827,-0.2906506194962497
0.3048595206240504,-0.3243462742330687
0.3048821968752126,-0.3575890576831463
0.30490487312637476,-0.39028780611616776
0.3049275493775369,-0.42235226151428046
0.30495022562869906,-0.4536933250886659
0.3049729018798612,-0.48422330833858146
0.3049955781310234,-0.5138561809331481
0.30501825438218555,-0.5425078147034733
0.3050409306333477,-0.5700962230442658
0.30506360688450984,-0.5965417950346474
0.305086283135672,-0.6217675236033596
0.3051089593868342,-0.6456992270794727
0.30513163563799633,-0.6682657634874042
0.3051543118891585,-0.68939923696636
0.3051769881403206,-0.7090351957139533
0.30519966439148283,-0.7271128208799701
0.305222340642645,-0.7435751058593575
0.3052450168938071,-0.7583690254619798
0.30526769314496927,-0.7714456944638088
0.3052903693961314,-0.7827605150752052
0.3053130456472936,-0.7922733128927313
0.30533572189845576,-0.7999484609329603
0.3053583981496179,-0.8057549913819128
0.30538107440078005,-0.8096666947264491
0.3054037506519422,-0.8116622059716551
0.3054264269031044,-0.8117250776836363
0.30544910315426654,-0.8098438396352853
0.3054717794054287,-0.806012044869883
0.30549445565659084,-0.8002283020368427
0.30551713190775304,-0.7924962938923029
0.3055398081589152,-0.7828247818968682
0.30556248441007733,-0.7712275968823388
0.3055851606612395,-0.7577236157988855
0.3056078369124016,-0.7423367245939353
0.3056305131635638,-0.72509576731297
0.30565318941472597,-0.7060344815525306
0.3056758656658881,-0.6851914204333555
0.30569854191705026,-0.6626098613013112
0.30572121816821246,-0.6383377014005245
0.3057438944193746,-0.6124273408006085
0.30576657067053675,-0.5849355528955786
0.3057892469216989,-0.5559233428285427
0.30581192317286104,-0.5254557942292316
0.30583459942402325,-0.49360190468505294
0.3058572756751854,-0.4604344103993134
0.30587995192634754,-0.4260296005182955
0.3059026281775097,-0.3904671216415498
0.30592530442867183,-0.3538297730546484
0.30594798067983403,-0.31620329325101676
0.3059706569309962,-0.27767613833485416
0.3059933331821583,-0.23833925291680805
0.30601600943332047,-0.1982858341401451
0.30603868568448267,-0.15761108948929095
0.3060613619356448,-0.11641198905364444
0.30608403818680696,-0.07478701293206205
0.3061067144379691,-0.03283589447970519
0.30612939068913125,0.00934063989171127
0.30615206694029345,0.05164113364032764
0.3061747431914556,0.09396366501699958
0.30619741944261775,0.13620611325373502
0.3062200956937799,0.17826642527922465
0.30624277194494204,0.2200428822257071
0.30626544819610424,0.2614343649902758
0.3062881244472664,0.3023406181183053
0.30631080069842853,0.3426625112820472
0.3063334769495907,0.3823022976334877
0.3063561532007529,0.4211638683224677
0.306378829451915,0.45915300247998986
0.30640150570307717,0.49617761198391147
0.3064241819542393,0.5321479803343876
0.30644685820540146,0.5669769949896502
0.30646953445656366,0.6005803725276958
0.3064922107077258,0.6328768760222194
0.30651488695888796,0.6637885240449514
0.3065375632100501,0.6932407907280143
0.30656023946121225,0.7211627963491999
0.30658291571237445,0.7474874879284005
0.3066055919635366,0.7721518093533651
0.30662826821469874,0.795096860583384
0.3066509444658609,0.816268045509741
0.3066736207170231,0.8356152080862892
0.30669629696818523,0.8530927563757419
0.3067189732193474,0.8686597741932632
0.3067416494705095,0.8822801200627626
0.30676432572167167,0.8939225132397314
0.3067870019728339,0.9035606065894215
0.306809678223996,0.9111730461478378
0.30683235447515816,0.9167435172307388
0.3068550307263203,0.9202607769933029
0.3068777069774825,0.9217186733824743
0.30690038322864466,0.9211161504617252
0.3069230594798068,0.9184572401270074
0.30694573573096895,0.9137510402702614
0.3069684119821311,0.9070116794855732
0.3069910882332933,0.8982582684502955
0.30701376448445544,0.8875148381510626
0.3070364407356176,0.8748102651605724
0.30705911698677973,0.8601781842077617
0.3070817932379419,0.8436568883188847
0.3071044694891041,0.8252892168404802
0.3071271457402662,0.8051224316901395
0.3071498219914284,0.7832080822112336
0.3071724982425905,0.7596018590404855
0.3071951744937527,0.7343634374259097
0.30721785074491487,0.7075563104616754
0.307240526996077,0.6792476127325748
0.30726320324723916,0.6495079348877825
0.3072858794984013,0.6184111296857765
0.3073085557495635,0.5860341100757617
0.30733123200072565,0.5524566399013551
0.3073539082518878,0.5177611178296564
0.30737658450304994,0.4820323551287712
0.3073992607542121,0.44535734792896314
0.3074219370053743,0.40782504461779795
0.30744461325653644,0.36952610903049593
0.3074672895076986,0.3305526801051514
0.30748996575886073,0.2909981286821365
0.30751264201002293,0.25095681213004434
0.3075353182611851,0.21052382748581538
0.3075579945123472,0.16979476379602282
0.30758067076350937,0.12886545434894467
0.3076033470146715,0.08783172948131195
0.3076260232658337,0.04678917064065604
0.30764869951699586,0.005832866378101274
0.307671375768158,-0.03494282906370926
0.30769405201932015,-0.07544453391097058
0.30771672827048235,-0.11558007312440695
0.3077394045216445,-0.15525870814081866
0.30776208077280665,-0.19439136147773844
0.3077847570239688,-0.23289083560345764
0.30780743327513094,-0.27067202549717134
0.30783010952629314,-0.307652124341626
0.3078527857774553,-0.3437508218152714
0.30787546202861743,-0.3788904944736825
0.3078981382797796,-0.412996387734376
0.3079208145309417,-0.4459967890072673
0.3079434907821039,-0.4778231915395656
0.30796616703326607,-0.508410448572272
0.3079888432844282,-0.5376969174373988
0.30801151953559036,-0.5656245932527638
0.30803419578675256,-0.592139231905436
0.3080568720379147,-0.6171904620458672
0.30807954828907685,-0.6407318858489892
0.308102224540239,-0.6627211683305799
0.30812490079140115,-0.6831201150428234
0.30814757704256335,-0.701894738006637
0.3081702532937255,-0.7190153097733484
0.30819292954488764,-0.7344564055429882
0.3082156057960498,-0.7481969333011939
0.30823828204721193,-0.7602201519719277
0.30826095829837413,-0.7705136776177558
0.3082836345495363,-0.7790694777534015
0.3083063108006984,-0.7858838538731805
0.30832898705186057,-0.7909574123252495
0.30835166330302277,-0.7942950236998093
0.3083743395541849,-0.7959057709296802
0.30839701580534706,-0.795802886334182
0.3084196920565092,-0.7940036778668271
0.30844236830767136,-0.79052944485804
0.30846504455883356,-0.7854053835725161
0.3084877208099957,-0.7786604829281994
0.30851039706115785,-0.770327410750375
0.30853307331232,-0.7604423909600855
0.30855574956348214,-0.7490450721190984
0.30857842581464434,-0.736178387776602
0.3086011020658065,-0.7218884090837022
0.30862377831696863,-0.7062241901610565
0.3086464545681308,-0.6892376067232598
0.308669130819293,-0.6709831884794879
0.3086918070704551,-0.6515179458449917
0.3087144833216173,-0.6309011915101216
0.3087371595727794,-0.6091943574263349
0.30875983582394156,-0.586460807776056
0.30878251207510377,-0.5627656485029787
0.3088051883262659,-0.5381755339841285
0.30882786457742806,-0.5127584714289242
0.3088505408285902,-0.4865836235942594
0.3088732170797524,-0.45972111040342983
0.30889589333091455,-0.4322418100570439
0.3089185695820767,-0.4042171602192731
0.30894124583323884,-0.37571895986025905
0.308963922084401,-0.34681917232701265
0.3089865983355632,-0.31758973020803827
0.30900927458672534,-0.28810234254688755
0.3090319508378875,-0.2584283049475087
0.3090546270890496,-0.22863831310312333
0.3090773033402118,-0.19880228026356006
0.309099979591374,-0.1689891591409447
0.3091226558425361,-0.1392667687367857
0.30914533209369827,-0.10970162655257626
0.3091680083448604,-0.08035878662841978
0.3091906845960226,-0.05130168383065055
0.30921336084718476,-0.022591984788403078
0.3092360370983469,0.005710554146688733
0.30925871334950905,0.03354822156468989
0.3092813896006712,0.060865477961723674
0.3093040658518334,0.08760907470468071
0.30932674210299554,0.11372816472452629
0.3093494183541577,0.13917440469476838
0.30937209460531984,0.16390204847816098
0.309394770856482,0.18786803165627058
0.3094174471076442,0.21103204698298464
0.30944012335880633,0.2333566106345958
0.3094627996099685,0.2548071191581435
0.3094854758611306,0.2753518970487783
0.3095081521122928,0.2949622349181421
0.30953082836345497,0.31361241824360575
0.3095535046146171,0.33127974672081356
0.30957618086577926,0.3479445442668125
0.3095988571169414,0.36359015975436665
0.3096215333681036,0.3782029585837204
0.30964420961926575,0.3917723052268778
0.3096668858704279,0.40429053690710526
0.30968956212159005,0.4157529286020427
0.30971223837275225,0.42615764958534563
0.3097349146239144,0.43550571174640434
0.30975759087507654,0.4438009099518243
0.3097802671262387,0.45104975473482783
0.30980294337740083,0.4572613976213615
0.30982561962856303,0.4624475494216567
0.3098482958797252,0.46662239183605364
0.3098709721308873,0.46980248274224
0.30989364838204947,0.4720066555471252
0.3099163246332116,0.4732559130033737
0.3099390008843738,0.4735733159039641
0.30996167713553596,0.47298386708096213
0.3099843533866981,0.471514391146623
0.31000702963786025,0.46919341042369916
0.31002970588902246,0.4660510175210209
0.3100523821401846,0.4621187450163803
0.31007505839134675,0.45742943271430014
0.3100977346425089,0.4520170929499023
0.31012041089367104,0.44591677441161626
0.31014308714483324,0.43916442495650626
0.3101657633959954,0.43179675389066174
0.31018843964715753,0.423851094183735
0.3102111158983197,0.4153652650841098
0.3102337921494818,0.40637743559365197
0.310256468400644,0.3969259892551205
0.31027914465180617,0.38704939069612804
0.3103018209029683,0.37678605436331014
0.31032449715413046,0.36617421586958676
0.31034717340529266,0.35525180636383685
0.3103698496564548,0.34405633031915844
0.31039252590761696,0.3326247471192826
0.3104152021587791,0.32099335680810465
0.31043787840994125,0.3091976903479805
0.31046055466110345,0.2972724047149815
0.3104832309122656,0.28525118313910286
0.31050590716342774,0.27316664077720926
0.3105285834145899,0.26105023608525163
0.31055125966575203,0.2489321881338482
0.31057393591691423,0.23684140008879614
0.3105966121680764,0.22480538905476488
0.3106192884192385,0.21285022245609964
0.31064196467040067,0.2010004611047298
0.3106646409215629,0.18927910908040071
0.310687317172725,0.177707570523247
0.31070999342388717,0.16630561341337438
0.3107326696750493,0.15509134038756905
0.31075534592621146,0.14408116661706613
0.31077802217737366,0.13328980474569377
0.3108006984285358,0.12273025686201995
0.31082337467969795,0.11241381345487
0.3108460509308601,0.10235005927675148
0.3108687271820223,0.09254688601532282
0.31089140343318444,0.08301051164990349
0.3109140796843466,0.07374550634618138
0.31093675593550874,0.06475482472085888
0.3109594321866709,0.056039844284596935
0.3109821084378331,0.047600409852390765
0.31100478468899523,0.03943488368922689
0.3110274609401574,0.03154020113933071
0.3110501371913195,0.02391193147051579
0.31107281344248167,0.01654434364613014
0.31109548969364387,0.009430476722263272
0.311118165944806,0.00256221455184877
0.31114084219596816,-0.0040696355356186105
0.3111635184471303,-0.010475260423355023
0.3111861946982925,-0.016665755621366077
0.31120887094945465,-0.0226530367708709
0.3112315472006168,-0.028449748613880752
0.31125422345177894,-0.034069171809329515
0.3112768997029411,-0.039525127984394955
0.3112995759541033,-0.044831883412457016
0.31132225220526544,-0.05000405171435004
0.3113449284564276,-0.05505649597945622
0.31136760470758973,-0.06000423070512018
0.3113902809587519,-0.06486232395063524
0.3114129572099141,-0.06964580010034627
0.3114356334610762,-0.0743695436260709
0.31145830971223837,-0.07904820423424083
0.3114809859634005,-0.08369610377617567
0.3115036622145627,-0.08832714529227563
0.31152633846572486,-0.09295472455165514
0.311549014716887,-0.09759164443790061
0.31157169096804915,-0.1022500325208852
0.3115943672192113,-0.1069412621401285
0.3116170434703735,-0.1116758773129096
0.31163971972153565,-0.11646352176395061
0.3116623959726978,-0.12131287235775293
0.31168507222385994,-0.12623157719782602
0.31170774847502214,-0.1312261986385605
0.3117304247261843,-0.13630216143676993
0.31175310097734643,-0.1414637062507715
0.3117757772285086,-0.1467138486730902
0.3117984534796707,-0.1520543439638023
0.3118211297308329,-0.15748565762825606
0.31184380598199507,-0.16300694196156262
0.3118664822331572,-0.168616018660108
0.31188915848431936,-0.17430936757606913
0.3119118347354815,-0.18008212166983809
0.3119345109866437,-0.18592806819019117
0.31195718723780586,-0.19183965608950174
0.311979863488968,-0.19780800965795506
0.31200253974013015,-0.2038229483369213
0.31202521599129235,-0.20987301264871547
0.3120478922424545,-0.21594549615689385
0.31207056849361664,-0.2220264833491172
0.3120932447447788,-0.22810089331104316
0.31211592099594093,-0.23415252903935205
0.31213859724710313,-0.2401641322194936
